shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45602,40.032205,-83.032121,1,0.0000
45602,40.032216,-83.032374,2,0.0210
45602,40.032221,-83.032583,3,0.0391
45602,40.032477,-83.032571,4,0.0671
45602,40.032440,-83.031428,5,0.1642
45602,40.032224,-83.031371,6,0.1887
45602,40.031923,-83.031280,7,0.2236
45602,40.031692,-83.031198,8,0.2503
45602,40.031365,-83.031051,9,0.2886
45602,40.031200,-83.030966,10,0.3088
45602,40.031053,-83.030881,11,0.3263
45602,40.030803,-83.030726,12,0.3571
45602,40.030637,-83.030608,13,0.3786
45602,40.030602,-83.030580,14,0.3836
45602,40.030542,-83.030533,15,0.3912
45602,40.030301,-83.030378,16,0.4216
45602,40.030160,-83.030252,17,0.4405
45602,40.030053,-83.030154,18,0.4549
45602,40.029675,-83.029839,19,0.5049
45602,40.029379,-83.029572,20,0.5451
45602,40.028828,-83.029136,21,0.6168
45602,40.028499,-83.028865,22,0.6603
45602,40.027844,-83.028333,23,0.7461
45602,40.027263,-83.027866,24,0.8228
45602,40.026608,-83.027334,25,0.9085
45602,40.026401,-83.027161,26,0.9360
45602,40.026009,-83.026870,27,0.9861
45602,40.025815,-83.026754,28,1.0103
45602,40.025606,-83.026633,29,1.0353
45602,40.025345,-83.026509,30,1.0673
45602,40.025071,-83.026401,31,1.0986
45602,40.024817,-83.026310,32,1.1287
45602,40.024417,-83.026184,33,1.1748
45602,40.024078,-83.026084,34,1.2138
45602,40.022943,-83.025713,35,1.3446
45602,40.021625,-83.025190,36,1.4990
45602,40.021150,-83.025003,37,1.5541
45602,40.020115,-83.024588,38,1.6752
45602,40.019219,-83.024236,39,1.7796
45602,40.019135,-83.024202,40,1.7901
45602,40.018278,-83.023853,41,1.8904
45602,40.018094,-83.023795,42,1.9110
45602,40.017047,-83.023397,43,2.0338
45602,40.016512,-83.023202,44,2.0959
45602,40.016437,-83.023171,45,2.1044
45602,40.016353,-83.023145,46,2.1146
45602,40.016331,-83.023134,47,2.1168
45602,40.015791,-83.022941,48,2.1799
45602,40.015783,-83.022937,49,2.1799
45602,40.015105,-83.022678,50,2.2590
45602,40.015113,-83.022682,51,2.2590
45602,40.014804,-83.022594,52,2.2937
45602,40.014218,-83.022476,53,2.3605
45602,40.013989,-83.022444,54,2.3867
45602,40.013981,-83.022439,55,2.3867
45602,40.013562,-83.022365,56,2.4340
45602,40.013570,-83.022370,57,2.4340
45602,40.012601,-83.022219,58,2.5427
45602,40.012243,-83.022194,59,2.5828
45602,40.011933,-83.022191,60,2.6178
45602,40.011805,-83.022198,61,2.6318
45602,40.011593,-83.022227,62,2.6559
45602,40.011381,-83.022270,63,2.6802
45602,40.011033,-83.022328,64,2.7195
45602,40.010582,-83.022433,65,2.7703
45602,40.009731,-83.022625,66,2.8678
45602,40.009192,-83.022744,67,2.9287
45602,40.008694,-83.022852,68,2.9854
45602,40.007849,-83.023042,69,3.0807
45602,40.007183,-83.023236,70,3.1576
45602,40.006700,-83.023390,71,3.2132
45602,40.006652,-83.023406,72,3.2183
45602,40.006609,-83.023420,73,3.2234
45602,40.006588,-83.023430,74,3.2265
45602,40.006580,-83.023293,75,3.2376
45602,40.006558,-83.022746,76,3.2846
45602,40.006500,-83.021508,77,3.3889
45602,40.006465,-83.020496,78,3.4750
45602,40.006444,-83.019605,79,3.5500
45602,40.006458,-83.019167,80,3.5870
45602,40.006411,-83.018135,81,3.6751
45602,40.006352,-83.016842,82,3.7844
45602,40.006223,-83.014326,83,3.9979
